,Place Overall,Place Gender,Name,Country,BIB,Division,FinishTime
218,219,200,Panzhinskiy Evgeniy,(CAN),421,35-39,02:34:53
219,220,201,Adams Jim,(USA),10095,30-34,02:34:56
220,221,202,Letson Jack,(GBR),446,40-44,02:34:57
221,222,203,Peters Michael,(USA),5159,25-29,02:34:58
222,223,204,Riffle Matthew,(USA),8143,25-29,02:35:01
223,224,205,Nakajima Hiroki,(JPN),432,30-34,02:35:12
224,225,206,Laliberte Francis,(CAN),1167,35-39,02:35:12
225,226,207,Rigler Nick,(USA),9168,25-29,02:35:13
226,227,208,O'Leary Sean,(USA),689,30-34,02:35:14
227,228,209,Reimann Mike,(USA),8149,30-34,02:35:15
228,229,210,Tierney Josh,(USA),461,25-29,02:35:16
229,230,211,Bernacchi Brett,(USA),540,50-54,02:35:17
230,231,212,Burke Jacob,(IRL),7119,25-29,02:35:18
231,232,213,Batista de Oliveira Carlos Eduardo,(BRA),5013,40-44,02:35:18
232,233,20,Howard Liza,(CAN),418,30-34,02:35:29
233,234,214,Slosson John,(USA),8152,35-39,02:35:30
234,235,215,Ferro Matthew,(USA),4183,25-29,02:35:32
235,236,216,Salvador Xavier,(USA),8189,25-29,02:35:34
236,237,21,Valdepenas Cerna Argentina,(MEX),437,40-44,02:35:34
237,238,217,Wilson Alex,(USA),8190,25-29,02:35:34
238,239,218,Brown Darryl,(USA),529,40-44,02:35:36
239,240,219,Perdomo Francisco,(VEN),7108,35-39,02:35:40
240,241,220,Timbrell James,(USA),8082,35-39,02:35:42
241,242,221,Beckmann Mark,(USA),4177,25-29,02:35:43
242,243,222,Cutter Patrick,(USA),7175,30-34,02:35:43
243,244,223,Basen Jake,(USA),4188,35-39,02:35:43
244,245,224,Willert Luke,(USA),10093,30-34,02:35:44
245,246,225,Bennett James,(GBR),4060,40-44,02:35:47
246,247,226,Geronasso Giovani,(BRA),1084,35-39,02:35:47
247,248,227,Lole Tom,(GBR),4113,25-29,02:35:49
248,249,228,McMullen Jarrod,(AUS),1062,40-44,02:35:55
249,250,229,Monzo Gomez Francisco,(ESP),3153,35-39,02:35:58
250,251,230,Geerdes Dominik,(GER),2113,25-29,02:36:01
251,252,22,Hannah Rachel,(CAN),118,35-39,02:36:04
252,253,231,Chege Sam,(USA),6055,35-39,02:36:06
253,254,232,Duba Andrew,(USA),8054,30-34,02:36:10
254,255,233,Martin Brian,(USA),9058,40-44,02:36:13
255,256,234,Rill Brixton,(USA),7184,25-29,02:36:14
256,257,235,Newton Jt,(USA),9018,30-34,02:36:17
257,258,236,Axelrod Sandor,(USA),608,30-34,02:36:19
258,259,237,Itano Marcos,(BRA),1090,40-44,02:36:23
259,260,238,Saleh Anton,(USA),579,25-29,02:36:24
260,261,239,Payne Brandon,(USA),7179,30-34,02:36:25
261,262,240,Thompson Conner,(USA),6122,25-29,02:36:26
262,263,241,Cantara Thomas,(USA),7102,30-34,02:36:28
263,264,242,Blazey Paul,(GBR),1188,35-39,02:36:35
264,265,243,Pillow Thomas,(USA),592,40-44,02:36:38
265,266,23,Hailey Theresa,(USA),629,30-34,02:36:40
266,267,244,Anguiano Jesse,(USA),8162,30-34,02:36:42
267,268,245,Holligan Daniel,(USA),6031,35-39,02:36:43
268,269,246,Bain Ross,(CAN),1146,40-44,02:36:43
269,270,247,King Chad,(USA),9192,30-34,02:36:44
270,271,248,Hamed Ahmed,(USA),10194,20-24,02:36:45
271,272,249,Dauer Quinn,(USA),7034,40-44,02:36:45
272,273,250,Peal Jake,(USA),5009,25-29,02:36:48
273,274,251,Fox Mike,(USA),476,40-44,02:36:50
274,275,252,Hummel Kyle,(USA),7049,40-44,02:36:50
275,276,24,Tomlinson English,(USA),550,20-24,02:36:51
276,277,253,Aquino Enrique,(MEX),3024,35-39,02:36:51
277,278,254,Condon Dan,(USA),13270,25-29,02:36:53
278,279,255,Camarero Neto Jose,(BRA),1093,40-44,02:36:57
279,280,256,Peard Bowen,(USA),8186,30-34,02:37:00
280,281,257,Badr Youssef,(FRA),2066,40-44,02:37:02
281,282,258,Roig Marc,(ESP),749,35-39,02:37:04
282,283,259,Pirch Christopher,(USA),671,40-44,02:37:08
283,284,260,Spellman John,(USA),7030,30-34,02:37:09
284,285,261,Rodriguez Hector,(MEX),2178,30-34,02:37:11
285,286,262,Bach Connor,(USA),6199,20-24,02:37:12
286,287,263,Johansson Marcus,(SWE),3169,30-34,02:37:13
287,288,264,Lindsey Brian,(USA),7038,40-44,02:37:18
288,289,265,VanderVelde Paul,(USA),10156,35-39,02:37:18
289,290,266,Caskey Sean,(USA),6005,30-34,02:37:23
290,291,267,Przybylski Roman,(POL),3074,40-44,02:37:27
291,292,268,Yanada Chikara,(JPN),10130,35-39,02:37:30
292,293,269,Kasprowicz Dan,(USA),693,40-44,02:37:30
293,294,270,Duffy Ryan,(USA),5126,25-29,02:37:33
294,295,271,De Vivo Paolo,(ITA),5122,30-34,02:37:36
295,296,272,Hofmann Eric,(USA),553,35-39,02:37:39
296,297,273,Garbier James,(USA),8104,25-29,02:37:40
297,298,274,Marroquin Gonzalez Ricardo,(MEX),3055,30-34,02:37:40
298,299,275,Zeha Jeffery,(USA),532,40-44,02:37:41
299,300,276,Vogl Dominic,(USA),3550,35-39,02:37:41
300,301,277,Gavrilov Egor,(RUS),3101,35-39,02:37:42
301,302,278,Moore Todd,(USA),8019,30-34,02:37:43
302,303,279,Mahakian Jason,(USA),8008,30-34,02:37:44
303,304,280,Knight Zach,(USA),8031,25-29,02:37:47
304,305,281,O'Grady Thomas,(USA),8125,35-39,02:37:48
305,306,282,Cotton Daniel,(USA),11114,25-29,02:37:51
306,307,283,Butcher Brian,(USA),773,20-24,02:37:57
307,308,284,Stadnicki Matthew,(USA),10019,25-29,02:38:03
308,309,285,Klapper Bradley,(USA),8183,40-44,02:38:11
309,310,286,Turner Austin,(USA),8161,25-29,02:38:11
310,311,287,Meier Bent,(GER),2100,25-29,02:38:14
311,312,288,Hamza Syed Ali,(PAK),8172,30-34,02:38:14
312,313,289,Ramirez Rivero Javier,(MEX),3040,30-34,02:38:16
313,314,290,Aleida Salem,(QAT),3095,35-39,02:38:18
314,315,291,Johnson Ben,(USA),5062,35-39,02:38:20
315,316,292,Stanis Hakan,(USA),1360,25-29,02:38:20
316,317,293,Carniglia Simone,(ITA),1013,35-39,02:38:21
317,318,294,Fung Nicholas,(USA),7127,30-34,02:38:22
318,319,295,Marban Albert,(USA),6019,25-29,02:38:25
319,320,296,Alvarez Carlos Wilder,(COL),10010,45-49,02:38:25
320,321,297,Guo Yufeng,(USA),7130,30-34,02:38:26
321,322,298,Gomez Jonathan,(MEX),4148,25-29,02:38:28
322,323,299,Rieger Cameron,(USA),505,30-34,02:38:32
323,324,300,Delanghe Sean,(CAN),1191,35-39,02:38:34
324,325,301,Seyama So,(JPN),9129,35-39,02:38:35
325,326,25,Earle Meriah,(USA),120,40-44,02:38:39
326,327,302,Hartley David,(AUS),1007,45-49,02:38:39
327,328,303,Guerrero Christopher,(USA),13145,35-39,02:38:41
328,329,304,Wolf Michael,(USA),670,40-44,02:38:43
329,330,305,Matsuzawa Takehiro,(JPN),7144,25-29,02:38:47
330,331,306,Gall Benjamin,(USA),471,40-44,02:38:48
331,332,307,Smyrnov Nikita,(USA),5003,20-24,02:38:49
332,333,308,Labro Julien,(FRA),1363,30-34,02:38:49
333,334,309,Moura Victor,(BRA),1008,30-34,02:38:49
334,335,310,Brown Esmond,(GBR),1196,35-39,02:38:51
335,336,311,Kassel Benjamin,(USA),519,40-44,02:38:51
336,337,312,Powell Kameron,(USA),5190,25-29,02:38:53
337,338,313,Siegert Robin,(GER),10460,35-39,02:38:54
338,339,314,Zona Vincent,(USA),9194,20-24,02:38:55
339,340,315,Kennelly Mike,(USA),9145,35-39,02:38:56
340,341,316,Harding Martin,(CHI),1161,30-34,02:38:56
341,342,317,Grady Alex,(USA),4173,25-29,02:38:57
342,343,318,Navarro Daniel,(USA),6186,25-29,02:38:58
343,344,319,Herrera Andres,(USA),5139,25-29,02:38:59
344,345,320,Handfield Andrew,(USA),7078,25-29,02:39:01
345,346,321,Wisnioski Matthew,(USA),469,40-44,02:39:02
346,347,322,Li Derek,(SGP),3104,40-44,02:39:03
347,348,323,Lobo Rodrigo,(BRA),1099,35-39,02:39:03
348,349,324,Wolak Patrick,(USA),6532,20-24,02:39:07
349,350,325,Young William,(USA),479,20-24,02:39:07
350,351,326,Baldwin Chris,(USA),5109,35-39,02:39:07
351,352,327,Condon Kieran,(USA),7080,45-49,02:39:07
352,353,26,Heaton Cassidy,(USA),6047,25-29,02:39:08
353,354,328,Davidson Brett,(USA),730,20-24,02:39:08
354,355,329,Woodland Shawn,(USA),6193,30-34,02:39:09
355,356,330,Johnston Sean,(USA),9045,30-34,02:39:11
356,357,331,McDonald Iain,(GBR),4029,35-39,02:39:12
357,358,332,Opeka Vincenzo,(RSA),10084,35-39,02:39:12
358,359,333,Beyer Tobias,(GER),2109,25-29,02:39:12
359,360,27,Hodgkinson Rachel,(GBR),4056,30-34,02:39:13
360,361,334,Sosa Barillas Bryan,(GUA),5093,25-29,02:39:14
361,362,335,McNally Martin,(USA),7047,40-44,02:39:19
362,363,336,Lyons Justin,(USA),7172,40-44,02:39:19
363,364,337,Lio Victor,(GBR),4084,30-34,02:39:20
364,365,338,Peche Matthieu,(FRA),3732,35-39,02:39:21
365,366,339,Pilarski Adam,(POL),3071,35-39,02:39:25
366,367,340,Holin Marc-Antoine,(FRA),2085,40-44,02:39:25
367,368,341,Camps Chris,(GBR),4038,40-44,02:39:27
368,369,342,Bannister Paul,(GBR),4100,35-39,02:39:27
369,370,343,Mulc Tommy,(USA),8087,25-29,02:39:28
370,371,344,Locascio Frank,(USA),10253,30-34,02:39:30
371,372,345,Montserrat Aguilo Oscar,(ESP),3158,30-34,02:39:30
372,373,346,Shanabruch Thomas,(USA),10050,40-44,02:39:32
373,374,347,Courtney Ryan,(USA),13123,20-24,02:39:35
374,375,348,Corda Ivan,(DEN),2048,45-49,02:39:37
375,376,349,Chand Sandip,(GBR),4130,30-34,02:39:39
376,377,28,Calway Kelly,(USA),744,35-39,02:39:39
377,378,350,Kindred Steve,(USA),6179,45-49,02:39:40
378,379,351,Szoch Karol,(POL),9321,25-29,02:39:41
379,380,352,Pinon Roger,(USA),734,30-34,02:39:42
380,381,29,Eberhard Shari,(USA),639,25-29,02:39:42
381,382,353,Seidel Matthew,(USA),528,25-29,02:39:43
382,383,354,Atler Johnny,(USA),8072,25-29,02:39:43
383,384,355,Beran Attila,(HUN),1066,35-39,02:39:45
384,385,356,Bornhorst Drew,(USA),5188,30-34,02:39:48
385,386,357,Walter Jakob,(USA),8083,25-29,02:39:54
386,387,358,Benitez Juan,(COL),2014,30-34,02:39:54
387,388,359,Fernandez Gallardo Marquez Juan Jose,(MEX),9136,30-34,02:39:54
388,389,360,Garner Stephen,(USA),9030,30-34,02:39:55
389,390,30,Wheating Annie,(USA),746,25-29,02:39:56
390,391,361,Sheridan Joe,(CAN),1184,25-29,02:39:57
391,392,362,Lalanne Justin,(CAN),1170,35-39,02:39:58
392,393,363,Noland Derik,(USA),6191,25-29,02:39:59
393,394,364,Peters Andrew,(USA),4150,35-39,02:40:02
394,395,365,Arias Oñate Pablo,(ESP),3165,25-29,02:40:04
395,396,366,Castro Cristobal,(CHI),2003,30-34,02:40:06
396,397,367,Mc Kelligan Diego,(MEX),3015,35-39,02:40:08
397,398,368,Zeman Paul,(USA),5186,25-29,02:40:08
398,399,369,McAsey Joe,(USA),9011,25-29,02:40:09
399,400,370,Clark David,(USA),10048,35-39,02:40:10
400,401,371,Nakamura Shota,(JPN),595,25-29,02:40:12
401,402,372,Roche James,(USA),9357,35-39,02:40:15
402,403,373,Troop Martin,(GBR),4054,35-39,02:40:20
403,404,374,Dailey Sam,(USA),5078,30-34,02:40:21
404,405,31,Mejia Ivette,(USA),606,30-34,02:40:23
405,406,375,Renner Patrick,(GER),8093,30-34,02:40:30
406,407,376,Loden Stephen,(CAN),1151,35-39,02:40:30
407,408,377,Niedermeier Jonah,(USA),7146,25-29,02:40:31
408,409,378,Dennis Tyler,(USA),5123,20-24,02:40:34
409,410,32,Chichester Jessica,(USA),603,35-39,02:40:34
410,411,379,MacDonald Matthew,(CAN),9046,20-24,02:40:35
411,412,380,Waldum Adam,(USA),459,25-29,02:40:36
412,413,381,Drozynski Chris,(USA),8102,20-24,02:40:39
413,414,382,Nieves Felix,(PUR),3092,35-39,02:40:48
414,415,383,Gomez Enric,(ESP),3176,35-39,02:40:49
415,416,384,Pique Joan,(ESP),3152,45-49,02:40:49
416,417,385,Lepak Jake,(USA),9108,25-29,02:40:49
417,418,386,Curtin Thomas,(IRL),417,45-49,02:40:50
418,419,387,Redondo Muñoz Daniel,(ESP),3148,30-34,02:40:51
419,420,33,Norbo Carter,(USA),488,30-34,02:40:52
420,421,388,Garcia Roettger Raul,(ESP),3164,40-44,02:40:53
421,422,389,Weber Juan Ignacio,(ARG),1044,40-44,02:40:53
422,423,390,Guberti Marc,(USA),8095,20-24,02:40:53
423,424,391,Suchodolski Maciej,(POL),3069,35-39,02:40:59
424,425,392,Wloka Andy,(GER),2094,50-54,02:41:01
425,426,393,Averitt Brad,(USA),5194,30-34,02:41:01
426,427,34,Nukuri Diane,(USA),112,35-39,02:41:05
427,428,394,Myers Luke,(GBR),4112,30-34,02:41:05
428,429,395,Bukhave Anders,(DEN),9098,20-24,02:41:06
429,430,396,Robbins Todd,(USA),8080,35-39,02:41:08
430,431,397,Strumski David,(USA),8178,35-39,02:41:12
431,432,398,Doyle Michael,(CAN),1173,40-44,02:41:14
432,433,399,Fussner Michael,(USA),8059,45-49,02:41:15
433,434,400,Wormald Jacob,(USA),7103,25-29,02:41:16
434,435,401,Watt Ryan,(CAN),5057,20-24,02:41:17
435,436,402,McCarroll Stephen,(IRL),4089,40-44,02:41:17
436,437,403,Woltjer Joey,(USA),5095,30-34,02:41:19
